school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
3957,8660,Wills Rd,Cronulla,2230,467.0,NA,10.0,1074.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9523 5411,woolooware-p.school@det.nsw.edu.au,9523 0994,N,1/01/1951,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.045454,151.146233,342,341,359,373,366,376,401,416,429,444,469,467,Woolooware Public School
3958,8610,Chamberlain Rd,Padstow,2211,397.0,NA,50.0,1044.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9773 9340,padstowhts-p.school@det.nsw.edu.au,9792 3961,N,1/01/1954,Bankstown (C),East Hills,Banks,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.966519,151.030001,384,389,395,389,390,412,392,400,387,398,412,405,Padstow Heights Public School
3960,9993,Ursula Rd,Bulli,2516,350.0,2.0,8.0,1086.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4284 3318,waniora-p.school@det.nsw.edu.au,4284 9137,N,1/01/1954,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.336784,150.919146,304,289,283,285,298,304,309,315,316,313,328,351,Waniora Public School
3964,10014,Gibsons Rd,Figtree,2525,309.0,3.0,35.0,1023.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4271 6888,figtree-p.school@det.nsw.edu.au,4271 6760,N,1/01/1956,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.440841,150.854443,300,316,323,308,300,310,316,315,313,311,306,305,Figtree Public School
3966,8966,Charles St,Blackalls Park,2283,224.0,11.0,NA,936.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4959 1213,blackallpk-p.school@det.nsw.edu.au,4950 4913,N,1/01/1953,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.998435,151.577743,235,219,216,218,235,236,247,261,232,223,215,213,Blackalls Park Public School
3968,8995,Bell St,Speers Point,2284,111.0,11.0,NA,922.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4958 1230,speerspt-p.school@det.nsw.edu.au,4958 2478,N,1/01/1957,Lake Macquarie (C),Lake Macquarie,Shortland,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.958943,151.621641,170,179,170,170,147,147,152,154,125,120,114,108,Speers Point Public School
3970,7699,Plateau Rd,Collaroy Plateau,2097,632.0,0.0,16.0,1105.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9971 5214,collaroypl-p.school@det.nsw.edu.au,9971 4801,N,1/05/1954,Warringah (A),Wakehurst,Mackellar,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.73297,151.29344,384,405,425,436,440,464,488,542,566,597,612,638,Collaroy Plateau Public School
3971,7708,Tristram Rd,Beacon Hill,2100,633.0,NA,23.0,1097.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9451 6328,beaconhill-p.school@det.nsw.edu.au,9975 4631,N,1/01/1955,Warringah (A),Wakehurst,Mackellar,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.75163,151.260584,455,464,474,489,495,506,544,561,600,643,649,632,Beacon Hill Public School
3972,5899,125 Cawarra Rd,Caringbah,2229,552.0,1.0,25.0,1090.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9524 6098,caringbahn-p.school@det.nsw.edu.au,9540 2826,N,1/01/1955,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.036574,151.123079,448,464,471,451,458,463,472,487,513,529,530,539,Caringbah North Public School
3973,9994,Terania St,Russell Vale,2517,243.0,5.0,7.0,1013.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4284 4396,russellval-p.school@det.nsw.edu.au,4285 1761,N,1/05/1954,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.359483,150.906828,315,305,306,299,287,259,247,246,247,242,233,240,Russell Vale Public School
3976,10015,56 Farmborough Rd,Unanderra,2526,179.0,13.0,11.0,926.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4271 1133,farmborord-p.school@det.nsw.edu.au,4271 5335,N,1/01/1956,Wollongong (C),Wollongong,Cunningham,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.460322,150.834818,326,298,277,236,240,243,237,225,217,195,196,186,Farmborough Road Public School
3977,8151,Lowana St,Villawood,2163,268.0,6.0,79.0,867.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9724 3339,villawoode-p.school@det.nsw.edu.au,9727 9271,N,1/01/1955,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.890154,150.986013,288,263,271,259,269,268,258,247,247,261,264,266,Villawood East Public School
3979,9997,Owen Park Rd,Bellambi,2518,164.0,29.0,18.0,872.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4284 8666,bellambi-p.school@det.nsw.edu.au,4285 2723,N,1/01/1956,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.371201,150.914404,307,299,298,276,256,232,205,185,169,176,181,166,Bellambi Public School
3980,8164,Broad St,Cabramatta,2166,547.0,1.0,92.0,924.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9724 3332,cabramattw-p.school@det.nsw.edu.au,9727 8636,N,1/01/1955,Fairfield (C),Cabramatta,Fowler,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.897515,150.922985,593,583,568,579,585,609,613,599,573,607,594,563,Cabramatta West Public School
3981,8148,Campbell Hill Rd,Chester Hill,2162,520.0,2.0,84.0,930.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9644 1512,chesterhin-p.school@det.nsw.edu.au,9743 7176,N,1/10/1956,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.872352,151.001039,510,529,554,554,570,535,538,527,517,530,538,507,Chester Hill North Public School
3983,8516,Cambridge St,Canley Heights,2166,554.0,3.0,92.0,929.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9724 3320,canleyhts-p.school@det.nsw.edu.au,9727 2402,N,1/01/1955,Fairfield (C),Fairfield,Fowler,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.884812,150.922611,657,640,624,572,585,572,538,564,556,558,607,593,Canley Heights Public School
3984,7694,10 Manning Street,North Balgowlah,2093,634.0,NA,11.0,1159.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9949 4499,balgowlahn-p.school@det.nsw.edu.au,9949 7832,N,1/05/1955,Warringah (A),Manly,Warringah,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.783267,151.246457,388,414,413,418,433,470,509,542,577,623,612,641,Balgowlah North Public School
3985,7631,Rosedale Rd,Gordon,2072,347.0,0.0,30.0,1191.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9498 2428,gordoneast-p.school@det.nsw.edu.au,9498 4173,N,1/01/1953,Ku-ring-gai (A),Davidson,Bradfield,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.74582,151.156203,249,239,259,279,272,279,293,300,323,359,352,339,Gordon East Public School
3986,8162,Ellis Pde,Yennora,2161,191.0,NA,96.0,918.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9632 8660,yennora-p.school@det.nsw.edu.au,9681 1284,N,1/01/1955,Fairfield (C),Fairfield,McMahon,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.866826,150.970993,126,118,122,139,134,143,148,164,170,184,191,188,Yennora Public School
3987,5313,Barton St,Katoomba,2780,147.0,14.0,18.0,958.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4782 2743,katoomban-p.school@det.nsw.edu.au,4782 3871,N,1/01/1955,Blue Mountains (C),Blue Mountains,Macquarie,Macquarie Park,Blue Mountains,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.699128,150.315134,159,157,164,177,171,155,153,145,154,159,165,148,Katoomba North Public School
3988,8965,Beckley St,Toronto,2283,106.0,39.0,NA,853.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4959 1902,biraban-p.school@det.nsw.edu.au,4950 4901,N,1/01/1956,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.008389,151.576296,199,196,183,162,143,140,143,104,110,109,112,111,Biraban Public School
3993,7810,27-29 Pendle Way,Wentworthville,2145,293.0,3.0,69.0,1005.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9631 8253,pendlehill-p.school@det.nsw.edu.au,9896 3082,N,1/08/1955,Holroyd (C),Prospect,Parramatta,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.810297,150.953964,230,211,183,187,212,220,236,243,245,242,247,270,Pendle Hill Public School
3995,5901,Sydney Ave,Umina Beach,2257,800.0,7.0,12.0,997.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4341 1630,umina-p.school@det.nsw.edu.au,4344 3916,N,1/01/1956,Gosford (C),Gosford,Robertson,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.52511,151.314055,774,790,781,747,750,772,790,758,743,791,804,799,Umina Beach Public School
3996,9130,Vardon St,Fern Bay,2295,34.0,NA,NA,1022.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4928 1668,fernbay-p.school@det.nsw.edu.au,4920 1223,N,1/05/1955,Port Stephens (A),Newcastle,Paterson,Tamworth & Coffs Harbour,Newcastle,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.871657,151.794739,29,27,34,36,30,33,37,41,26,31,38,35,Fern Bay Public School
3997,16237,Hilltop Rd,Merrylands,2160,743.0,3.0,73.0,979.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9635 7722,hilltoprd-p.school@det.nsw.edu.au,9687 1421,N,1/01/1952,Holroyd (C),Granville,Parramatta,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.826331,150.973319,527,531,568,588,583,585,604,618,619,665,721,748,Hilltop Road Public School
3999,10732,Windsor St,Richmond,2753,349.0,6.0,13.0,1023.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4578 2027,richmond-p.school@det.nsw.edu.au,4588 5886,N,1860-07-01,Hawkesbury (C),Hawkesbury,Macquarie,Macquarie Park,Hawkesbury,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.598937,150.757514,298,290,267,263,263,291,326,342,347,351,334,359,Richmond Public School
4000,8146,Palmer St,Guildford West,2161,436.0,1.0,75.0,949.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9632 9942,guildfordw-p.school@det.nsw.edu.au,9892 1197,N,1/01/1956,Holroyd (C),Fairfield,McMahon,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.847672,150.966496,513,511,503,487,484,499,462,468,446,463,444,455,Guildford West Public School
4004,8642,Box Rd,Jannali,2226,349.0,2.0,16.0,1079.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9528 8101,jannalie-p.school@det.nsw.edu.au,9528 2207,N,1/01/1956,Sutherland Shire (A),Miranda,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.019152,151.07232,175,183,183,188,211,226,240,260,281,286,318,333,Jannali East Public School
4005,10031,Leawarra Ave,Warilla,2528,223.0,12.0,16.0,919.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4295 1867,warilla-p.school@det.nsw.edu.au,4296 2417,N,1/01/1956,Shellharbour (C),Shellharbour,Whitlam,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.557172,150.854194,376,329,288,281,275,244,232,216,208,218,219,216,Warilla Public School
4009,8159,Wolseley St,Fairfield,2165,628.0,NA,93.0,932.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9724 3470,fairvale-p.school@det.nsw.edu.au,9727 8863,N,1/01/1956,Fairfield (C),Fairfield,McMahon,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.876939,150.940718,548,550,556,565,534,561,555,558,574,589,631,655,Fairvale Public School
4011,9952,302 Northcliffe Drive,Lake Heights,2502,136.0,10.0,18.0,912.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4274 1740,lakeheight-p.school@det.nsw.edu.au,4276 2872,N,1/01/1956,Wollongong (C),Wollongong,Cunningham,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.489668,150.868047,142,135,145,143,136,138,136,135,139,134,132,133,Lake Heights Public School
4012,8618,Bransgrove Rd,Panania,2213,381.0,4.0,49.0,1027.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9773 8394,pananianth-p.school@det.nsw.edu.au,9792 3951,N,1/01/1956,Bankstown (C),East Hills,Banks,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.944499,150.999631,320,335,337,318,328,319,309,304,324,360,369,379,Panania North Public School
4013,5800,Ogilvy St,Peakhurst,2210,316.0,3.0,63.0,1025.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9153 9767,peakhurstw-p.school@det.nsw.edu.au,9584 1476,N,1/01/1955,Hurstville (C),Oatley,Banks,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.962021,151.049429,368,370,362,375,350,354,345,344,348,366,347,341,Peakhurst West Public School
4014,9546,Chatham Ave,Taree,2430,272.0,32.0,3.0,846.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6551 1081,chatham-p.school@det.nsw.edu.au,6551 2012,N,1/01/1952,Greater Taree (C),Myall Lakes,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.899751,152.482235,385,360,331,307,311,318,335,327,325,314,263,271,Chatham Public School
4015,7618,635 Mowbray Road,Lane Cove,2066,437.0,NA,47.0,1150.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9428 3200,mowbray-p.school@det.nsw.edu.au,9418 8027,N,1/07/1952,Willoughby (C),Willoughby,North Sydney,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.803943,151.155895,276,272,261,265,267,263,304,322,325,354,378,377,Mowbray Public School
4016,16265,Mars St,Revesby,2212,323.0,2.0,45.0,1022.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9773 8886,revesbysth-p.school@det.nsw.edu.au,9792 3958,N,1/04/1954,Bankstown (C),East Hills,Banks,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.960526,151.017335,339,335,314,315,305,285,284,309,307,317,311,318,Revesby South Public School
4017,8993,Aspinall St,Booragul,2284,220.0,12.0,5.0,927.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4958 2013,booragul-p.school@det.nsw.edu.au,4958 3152,N,1/01/1955,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.973933,151.61151,244,245,248,244,246,250,251,262,251,247,236,228,Booragul Public School
4018,9482,Winder Place,Gunnedah,2380,614.0,23.0,2.0,912.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6742 1899,gunnedahs-p.school@det.nsw.edu.au,6742 4217,N,1/01/1955,Gunnedah (A),Tamworth,Parkes,Tamworth & Coffs Harbour,Wollemi,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-30.991999,150.250486,540,503,472,464,468,461,449,475,527,574,610,618,Gunnedah South Public School
4019,7684,7 Melwood Ave,Forestville,2087,706.0,NA,22.0,1137.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9452 5444,forestvill-p.school@det.nsw.edu.au,9975 5037,N,1/01/1953,Warringah (A),Wakehurst,Warringah,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.761582,151.212803,313,312,345,373,399,456,490,533,586,637,670,686,Forestville Public School
4020,11007,Maxwell Ave,Orange,2800,212.0,45.0,NA,758.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6362 7191,glenroihts-p.school@det.nsw.edu.au,6362 2133,N,1/05/1952,Orange (C),Orange,Calare,Dubbo & Wagga Wagga,Orange,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.297205,149.11234,256,266,243,238,244,236,222,223,230,206,216,217,Glenroi Heights Public School
4021,7696,Sunshine St,Manly Vale,2093,456.0,NA,27.0,1133.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9907 9672,manlyvale-p.school@det.nsw.edu.au,9907 0890,N,1/01/1955,Warringah (A),Manly,Warringah,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.783497,151.25976,193,206,220,206,227,236,244,276,309,359,395,423,Manly Vale Public School
4022,8968,Coal Point Rd,Coal Point,2283,222.0,3.0,7.0,1069.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4959 1374,coalpoint-p.school@det.nsw.edu.au,4950 4914,N,1/01/1955,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.040828,151.610798,268,263,280,269,274,278,263,237,231,222,221,231,Coal Point Public School
4024,8638,Lisbon Street,Sylvania,2224,662.0,2.0,42.0,1061.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9522 0111,sylvaniaht-p.school@det.nsw.edu.au,9544 7623,N,1/01/1953,Sutherland Shire (A),Miranda,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.012724,151.097344,510,490,507,516,533,541,587,591,616,652,649,666,Sylvania Heights Public School
4027,10542,Boonah St,Griffith,2680,369.0,10.0,26.0,948.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6962 1043,griffithn-p.school@det.nsw.edu.au,6964 1453,N,1/05/1953,Griffith (C),Murray,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.279922,146.047903,418,441,472,455,464,456,417,394,378,386,368,355,Griffith North Public School
4029,7747,85 Kissing Point Road,Dundas,2117,399.0,NA,61.0,1067.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9638 2813,dundas-p.school@det.nsw.edu.au,9638 0983,N,1/01/1951,Parramatta (C),Parramatta,Parramatta,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.804424,151.036399,325,361,369,382,378,357,365,364,345,372,367,380,Dundas Public School
4034,4646,Ian St,Eleebana,2282,623.0,2.0,7.0,1075.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4946 8927,eleebana-p.school@det.nsw.edu.au,4942 8437,N,1/01/1955,Lake Macquarie (C),Charlestown,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.990502,151.64262,501,470,464,472,454,494,491,519,543,564,591,607,Eleebana Public School
4037,9950,Sheffield St,Cringila,2502,151.0,NA,79.0,883.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4274 1768,cringila-p.school@det.nsw.edu.au,4276 2841,N,1/01/1957,Wollongong (C),Wollongong,Whitlam,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.471975,150.86987,143,160,142,146,152,148,153,141,150,148,149,167,Cringila Public School
4038,7767,Kent St,Epping,2121,464.0,0.0,63.0,1166.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9876 2791,eppinghts-p.school@det.nsw.edu.au,9876 6872,N,1/09/1956,Hornsby (A),Epping,Bennelong,Macquarie Park,Dural,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.762695,151.07408,324,331,350,351,346,333,326,339,359,371,421,425,Epping Heights Public School
4041,4927,Lincoln St,Eastwood,2122,453.0,NA,65.0,1130.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9876 4732,eastwoodht-p.school@det.nsw.edu.au,9876 8945,N,1/01/1958,Ryde (C),Ryde,Bennelong,Macquarie Park,Hornsby,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.781914,151.095463,381,348,335,349,371,357,337,341,330,363,396,425,Eastwood Heights Public School
4042,9941,Thames St,Wollongong,2500,387.0,5.0,21.0,1075.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4229 2487,lindsaypk-p.school@det.nsw.edu.au,4228 3145,N,1/08/1959,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.430004,150.860942,292,291,281,267,273,285,284,302,302,326,340,348,Lindsay Park Public School
4049,7675,Leeming St,Mount Kuring-Gai,2080,166.0,NA,16.0,1079.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9457 9088,mtkuringga-p.school@det.nsw.edu.au,9457 8691,N,1/01/1957,Hornsby (A),Hornsby,Berowra,Macquarie Park,Hornsby,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.657474,151.135604,162,148,162,167,168,153,152,143,144,152,154,156,Mount Kuring-gai Public School
4050,8687,Takari Ave,Point Clare,2250,504.0,4.0,11.0,1039.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4325 0594,pointclare-p.school@det.nsw.edu.au,4323 4983,N,1/05/1955,Gosford (C),Gosford,Robertson,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.443519,151.327734,432,437,432,411,424,441,464,478,496,530,523,511,Point Clare Public School
4051,16260,Forest Rd & Scott St,Mortdale,2223,279.0,NA,46.0,1018.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9570 4602,penshurstw-p.school@det.nsw.edu.au,9580 6371,N,1/01/1957,Hurstville (C),Oatley,Banks,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.962115,151.072176,320,326,337,328,344,353,358,325,327,314,300,293,Penshurst West Public School
4054,9928,Orient Street,Kingscliff,2487,573.0,8.0,8.0,1044.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6674 1467,kingscliff-p.school@det.nsw.edu.au,6674 0384,N,1/06/1957,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.259375,153.579497,326,330,372,368,393,439,436,474,468,486,509,535,Kingscliff Public School
4055,10772,Adelaide St,St Marys,2760,493.0,8.0,38.0,920.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9623 1375,oxleypark-p.school@det.nsw.edu.au,9623 1340,N,1/01/1957,Penrith (C),Londonderry,Lindsay,Macquarie Park,Eastern Creek,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.771451,150.788894,432,435,442,449,414,434,452,465,456,461,503,471,Oxley Park Public School
