School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
1926,Forbes Public School,456,461,442,405,394,376,331,310,284,295,291,279
1930,Forest Hill Public School,205,176,197,217,221,202,187,205,214,203,196,216
5635,Forest House School,17,14,,,,,,,,,,
1932,Forest Lodge Public School,254,275,268,286,281,277,282,309,310,316,312,307
4019,Forestville Public School,313,312,345,373,399,456,490,533,586,637,670,686
1936,Forster Public School,758,716,715,711,740,749,735,731,714,690,717,757
8504,Fort Street High School,919,919,919,928,929,927,923,918,928,940,934,941
1937,Fort Street Public School,49,62,54,64,91,78,86,88,99,123,151,157
5562,Fowler Road School,36,36,36,37,33,24,30,39,39,43,50,52
8439,Francis Greenway High School,702,705,680,660,689,663,699,761,772,807,765,737
4581,Frank Partridge VC Public School,252,244,251,240,239,213,207,215,222,204,219,211
4456,Franklin Public School,284,275,244,242,233,236,271,287,290,282,288,314
1943,Frederickton Public School,151,162,165,158,168,162,157,171,177,169,161,143
1944,Freemans Reach Public School,257,249,240,244,223,220,218,206,189,200,190,183
1946,Frenchs Forest Public School,253,242,267,250,234,234,240,241,268,304,320,310
5685,G S Kidd Memorial School,23,24,25,20,19,21,24,30,32,32,33,40
5674,Gadara School,9,11,12,12,17,12,14,16,18,21,20,24
1951,Galong Public School,15,11,9,7,,,,,,,,
8481,Galston High School,857,830,779,762,811,781,774,753,751,716,722,733
1952,Galston Public School,184,166,157,162,166,184,204,224,229,244,240,252
1954,Ganmain Public School,33,35,31,35,39,41,34,39,36,38,40,36
1956,Garah Public School,15,16,16,26,34,30,25,26,24,23,26,13
4136,Garden Suburb Public School,248,246,277,274,261,253,246,231,206,176,193,219
7418,Gardeners Road Public School,194,183,176,181,187,194,234,257,264,259,272,302
4385,Gateshead West Public School,146,125,99,111,117,108,101,86,75,,,
5572,George Anderson Walpole School,25,39,28,28,35,31,33,30,29,29,18,
5767,George Bass School,,,,,,,,,,,43,75
3702,Georges Hall Public School,746,747,757,765,764,777,807,814,809,834,844,832
8813,Georges River College Hurstville Boys Campus,487,432,403,366,377,349,349,351,324,318,328,316
8284,Georges River College Oatley Senior Campus,860,875,857,867,910,909,888,900,922,904,859,883
8408,Georges River College Peakhurst Campus,630,629,651,637,631,661,645,651,619,611,611,622
8857,Georges River College Penshurst Girls Campus,652,651,658,658,678,679,692,710,694,696,685,641
1969,Gerogery Public School,21,19,20,16,15,21,18,12,12,11,15,12
1971,Gerringong Public School,394,391,363,377,368,382,385,408,398,433,411,404
1972,Geurie Public School,31,32,31,32,31,36,35,40,36,34,32,36
1973,Ghinni Ghinni Public School,11,13,9,SP,SP,,,,,,,
1978,Gilgai Public School,40,29,31,30,37,48,58,57,61,60,61,61
8349,Gilgandra High School,349,367,360,362,365,350,335,320,337,325,285,264
1979,Gilgandra Public School,266,258,257,249,226,221,240,208,192,197,173,185
1982,Gillieston Public School,87,95,82,88,93,82,87,95,121,143,151,164
4421,Gillwinga Public School,207,208,224,217,181,152,152,151,138,132,117,129
1986,Girilambone Public School,7,9,9,16,16,12,12,13,16,15,10,8
5456,Girrakool School,59,145,84,97,113,136,104,89,90,87,92,92
8500,Girraween High School,759,756,756,755,749,752,759,752,754,756,760,760
1988,Girraween Public School,436,458,488,517,554,591,652,706,756,829,902,987
1990,Gladesville Public School,311,330,352,360,377,384,391,420,449,469,520,507
1991,Gladstone Public School,58,56,27,48,44,38,47,49,34,21,24,30
7419,Glebe Public School,121,131,106,94,100,97,120,129,130,130,183,212
3903,Glen Alice Public School,6,12,11,9,11,8,8,6,8,8,14,10
8114,Glen Innes High School,568,569,576,540,541,554,560,522,512,510,501,486
2005,Glen Innes Public School,528,512,501,450,443,448,443,443,452,456,419,397
5116,Glen Innes West Infants School,57,58,57,55,51,55,50,38,42,37,35,42
2020,Glen William Public School,33,30,37,34,34,35,35,34,23,19,28,21
1994,Glenbrook Public School,302,298,277,266,268,271,257,240,251,274,269,279
4207,Glendale East Public School,213,201,216,191,191,184,181,166,154,162,192,201
8466,Glendale High School,814,796,791,775,770,791,808,795,781,799,817,814
4608,Glendenning Public School,566,555,532,493,484,479,489,482,508,523,548,547
4620,Glendore Public School,395,409,418,405,406,443,426,443,434,429,455,446
5401,Glenfield Park School,45,46,47,45,42,41,48,45,33,45,47,39
2001,Glenfield Public School,359,332,311,306,298,284,263,261,273,272,303,337
2003,Glenhaven Public School,316,300,318,333,344,389,421,425,423,425,420,422
8276,Glenmore Park High School,815,833,777,693,662,674,693,745,773,790,808,852
4591,Glenmore Park Public School,612,603,601,607,618,638,637,639,614,594,633,648
2009,Glenmore Road Public School,266,279,290,295,287,285,259,270,308,320,347,348
2012,Glenorie Public School,240,227,202,191,198,209,221,224,222,230,227,244
2015,Glenquarry Public School,45,45,36,42,39,38,34,36,19,21,23,24
2016,Glenreagh Public School,84,99,94,93,89,88,79,89,87,80,84,60
4020,Glenroi Heights Public School,256,266,243,238,244,236,222,223,230,206,216,217
4468,Glenroy Public School,237,221,205,197,177,173,170,176,184,175,195,202
5627,Glenvale School,112,108,109,109,119,126,124,124,124,130,142,143
8268,Glenwood High School,,230,490,711,955,1201,1341,1429,1465,1496,1549,1487
4529,Glenwood Public School,306,312,278,275,261,288,286,294,296,302,311,324
2021,Glossodia Public School,302,271,261,229,222,199,213,201,213,197,208,218
8371,Gloucester High School,431,417,412,379,412,363,356,337,346,352,355,356
7303,Gloucester Public School,321,305,269,282,259,287,299,308,321,327,329,335
2027,Gol Gol Public School,191,202,216,197,197,196,188,195,192,200,196,210
2033,Goodooga Central School,75,71,60,50,54,49,51,56,47,44,35,31
2035,Goolgowi Public School,87,87,82,76,76,81,70,71,62,59,60,55
2036,Goolma Public School,28,23,9,7,8,11,7,6,SP,SP,6,8
2037,Goolmangar Public School,23,28,37,33,35,37,33,28,33,26,20,21
2038,Gooloogong Public School,41,28,27,30,28,34,21,23,29,30,18,16
2041,Goonellabah Public School,289,273,259,248,254,230,223,217,226,234,258,267
2042,Goonengerry Public School,30,35,50,63,74,62,58,42,29,39,41,37
3985,Gordon East Public School,249,239,259,279,272,279,293,300,323,359,352,339
3943,Gordon West Public School,392,398,398,411,425,421,450,473,510,524,548,555
8515,Gorokan High School,1024,954,952,969,970,948,1000,1076,1091,1083,1101,1057
4517,Gorokan Public School,642,583,599,575,565,543,531,521,509,517,497,542
4218,Gosford East Public School,359,358,333,328,332,318,304,295,276,315,321,336
8115,Gosford High School,1061,1069,1057,1069,1061,1057,1077,1090,1101,1100,1097,1094
2049,Gosford Public School,550,541,539,531,528,534,537,536,538,514,522,542
2054,Goulburn East Public School,117,112,103,80,84,80,87,86,98,111,138,136
8116,Goulburn High School,683,644,604,555,554,568,593,607,594,610,651,636
2055,Goulburn North Public School,292,277,267,278,269,261,266,262,267,252,264,311
2053,Goulburn Public School,115,133,137,143,177,167,173,153,162,160,168,164
2056,Goulburn South Public School,160,166,179,189,175,161,162,157,152,146,145,155
3741,Goulburn West Public School,372,325,320,307,310,321,337,335,366,362,396,402
4567,Governor Philip King Public School,824,771,750,746,743,728,702,669,654,606,621,575
8117,Grafton High School,1159,1155,1120,1024,942,911,916,890,899,891,922,943
2060,Grafton Public School,745,699,699,717,733,714,687,673,678,677,643,664
4609,Grahamstown Public School,407,378,372,378,374,384,378,386,412,418,382,338
5730,Gralee School,21,22,21,19,16,14,14,18,15,17,18,21
8811,Granville Boys High School,573,568,518,486,513,459,486,445,436,488,514,566
5236,Granville East Public School,375,377,365,353,356,363,362,371,395,378,367,368
2064,Granville Public School,473,499,496,518,497,480,484,493,500,516,537,509
8436,Granville South Creative and Performing Arts High School,417,424,435,469,440,443,477,505,533,513,511,512
2066,Granville South Public School,168,145,160,159,155,183,183,197,229,251,261,284
2068,Gravesend Public School,28,28,29,28,37,34,27,25,27,30,31,30
3914,Grays Point Public School,358,343,337,328,334,346,347,341,363,387,383,394
8534,Great Lakes College Forster Campus,672,653,675,669,689,688,674,664,648,630,614,619
8281,Great Lakes College Senior Campus,385,353,364,417,420,422,453,463,436,431,430,419
8289,Great Lakes College Tuncurry Campus,485,540,554,550,518,504,530,513,516,542,536,515
2071,Green Hill Public School,23,21,23,31,46,55,50,49,38,33,30,21
5460,Green Square School,21,21,19,25,22,19,15,22,30,27,24,22
2075,Green Valley Public School,507,504,531,512,504,491,522,502,509,483,459,469
1123,Greenacre Public School,707,725,719,719,714,703,716,738,767,758,745,792
2070,Greenethorpe Public School,34,28,24,22,21,26,25,33,21,18,18,25
4624,Greenway Park Public School,690,730,745,762,766,813,783,762,778,747,790,806
3872,Greenwell Point Public School,81,77,83,81,79,58,60,54,54,63,55,66
2076,Greenwich Public School,321,319,338,347,355,372,415,401,433,488,484,496
2082,Grenfell Public School,206,203,177,173,170,163,174,168,188,217,214,205
2083,Gresford Public School,82,81,80,87,90,71,63,51,56,70,72,77
2084,Greta Public School,185,186,192,208,196,200,191,194,204,191,211,199
2085,Grevillia Public School,13,11,15,11,10,6,,,,,,
8385,Greystanes High School,892,940,934,984,961,958,955,959,974,933,933,942
2086,Greystanes Public School,350,361,409,424,480,501,524,578,644,725,741,758
4268,Griffith East Public School,414,421,452,438,466,484,473,499,500,515,518,528
8118,Griffith High School,740,732,734,690,566,514,489,480,474,466,487,493
4027,Griffith North Public School,418,441,472,455,464,456,417,394,378,386,368,355
2087,Griffith Public School,419,381,388,346,327,296,331,323,368,377,357,376
2089,Grong Grong Public School,15,9,8,13,17,15,11,9,9,,,
4483,Grose View Public School,346,335,358,380,363,354,354,320,296,281,278,243
2093,Guildford Public School,356,372,373,380,361,356,370,381,395,420,478,502
4000,Guildford West Public School,513,511,503,487,484,499,462,468,446,463,444,455
4461,Guise Public School,271,256,226,221,197,180,160,136,138,126,122,136
2094,Gulargambone Central School,175,148,103,92,86,64,77,67,68,69,69,81
8546,Gulgong High School,277,256,271,271,264,259,262,266,276,251,247,237
2097,Gulgong Public School,322,302,271,254,211,203,192,206,225,223,247,289
2099,Gulmarrad Public School,215,220,208,208,197,196,205,203,194,194,168,184
2100,Gum Flat Public School,20,19,21,38,39,43,44,37,33,33,34,31
2101,Gumly Gumly Public School,8,8,,,,,,,,,,
8442,Gundagai High School,228,258,259,239,227,235,223,232,215,233,226,221
2102,Gundagai Public School,187,179,196,197,190,192,190,156,151,151,171,173
2103,Gundagai South Public School,53,54,50,50,58,60,62,79,85,79,66,56
2104,Gundaroo Public School,76,83,81,82,79,78,82,80,85,93,82,87
8188,Gunnedah High School,577,603,588,602,580,573,571,562,543,490,448,435
2109,Gunnedah Public School,256,240,220,198,195,170,150,137,132,121,115,117
4018,Gunnedah South Public School,540,503,472,464,468,461,449,475,527,574,610,618
2111,Gunning Public School,60,55,61,61,65,62,55,60,42,48,55,58
2114,Guyra Central School,335,311,309,306,292,280,295,329,331,334,321,311
2115,Gwabegar Public School,25,24,28,26,15,13,10,12,14,17,12,13
4320,Gwandalan Public School,404,432,426,433,418,397,401,351,340,351,336,322
3826,Gwynneville Public School,158,167,159,162,172,162,166,193,198,223,237,231
2116,Gymea Bay Public School,804,777,784,767,774,789,816,824,841,865,873,867
4389,Gymea North Public School,269,280,304,299,299,315,322,317,333,333,327,343
8386,Gymea Technology High School,659,667,644,636,668,680,716,689,687,644,607,616
2117,Haberfield Public School,630,636,613,596,570,593,588,589,592,610,615,627
5642,Halinda School,105,92,93,100,106,106,121,119,119,120,117,114
4611,Hallidays Point Public School,219,229,241,244,221,234,231,219,222,227,225,253
4590,Hambledon Public School,559,557,551,555,560,578,581,593,593,627,636,633
3897,Hamilton North Public School,123,118,114,114,118,129,143,166,164,164,178,167
7420,Hamilton Public School,205,213,221,233,223,217,242,241,246,246,251,267
3795,Hamilton South Public School,372,380,380,369,368,362,377,377,390,410,409,431
2128,Hammondville Public School,369,397,412,456,502,501,539,534,506,472,456,446
4494,Hampden Park Public School,693,631,654,720,780,706,684,690,694,725,677,703
2129,Hampton Public School,17,18,16,12,15,17,21,26,27,28,23,11
2131,Hannam Vale Public School,35,25,25,16,15,13,19,18,21,21,17,23
4092,Hannans Road Public School,227,219,224,210,194,192,190,178,171,156,153,180
2132,Hanwood Public School,194,197,203,209,230,235,247,243,255,242,251,258
2133,Harbord Public School,718,730,774,802,839,892,934,954,1031,1082,1116,1140
5118,Harcourt Public School,566,613,667,657,608,602,594,599,601,578,587,573
2136,Hargraves Public School,22,30,25,24,28,32,26,26,29,27,31,30
4628,Harrington Park Public School,456,553,625,690,745,763,798,822,799,794,764,746
2139,Harrington Public School,68,66,84,84,84,97,82,102,114,101,105,107
4314,Harrington Street Public School,765,749,788,814,808,831,894,931,963,953,969,977
2142,Harwood Island Public School,55,51,39,41,47,47,60,61,63,61,75,68
4598,Hassall Grove Public School,812,810,802,800,803,781,767,761,783,774,775,788
4524,Hastings Public School,513,495,472,466,431,436,482,506,549,573,605,663
8364,"Hastings Secondary College, Port Macquarie Campus",1077,1011,973,943,946,932,871,823,793,733,729,716
8554,"Hastings Secondary College, Westport Campus",781,824,774,757,717,671,710,611,580,530,510,488
5698,Havenlee School,36,39,46,44,46,42,40,40,40,39,40,43
8565,Hawkesbury High School,702,676,660,645,640,611,581,570,532,562,550,505
2145,Hay Public School,391,346,356,328,293,273,242,212,202,215,208,202
8119,Hay War Memorial High School,253,277,272,263,254,226,219,215,182,187,193,203
4399,Hayes Park Public School,489,479,467,483,481,493,490,512,517,527,523,538
3854,Hazelbrook Public School,499,504,457,463,462,471,500,488,476,477,456,441
5272,Heathcote East Public School,166,170,174,172,170,184,177,160,159,122,116,126
8246,Heathcote High School,1003,1005,1014,1000,984,924,863,823,815,791,795,820
2149,Heathcote Public School,302,307,278,268,275,271,269,273,275,309,305,291
4129,Heaton Public School,184,172,170,171,162,170,162,159,194,207,188,178
4447,Hebersham Public School,610,600,613,626,606,571,590,593,597,605,581,607
4336,Heckenberg Public School,286,270,276,261,248,217,219,225,207,229,220,221
2153,Helensburgh Public School,472,468,437,451,474,474,462,473,477,476,477,450
4619,Henry Fulton Public School,273,264,269,271,283,280,284,302,309,305,292,331
8467,Henry Kendall High School,1332,1362,1364,1325,1309,1240,1098,975,888,793,764,744
2154,Henty Public School,110,111,101,98,87,91,107,109,119,110,127,127
2155,Hermidale Public School,16,15,17,17,16,18,12,14,14,16,15,10
2156,Hernani Public School,19,23,11,9,10,12,16,19,10,11,10,9
2157,Herons Creek Public School,9,12,10,11,13,12,19,35,40,36,39,39
5576,Highlands School,17,20,21,19,19,19,21,21,20,22,23,33
2161,Hill End Public School,16,16,15,16,13,13,9,6,6,SP,10,13
2166,Hill Top Public School,259,242,243,237,227,229,207,224,205,207,210,182
4318,Hillsborough Public School,240,254,260,263,263,261,250,273,261,292,283,289
2164,Hillside Public School,66,70,58,52,56,59,53,51,59,55,53,48
2165,Hillston Central School,318,278,279,273,226,253,213,171,179,175,167,166
3997,Hilltop Road Public School,527,531,568,588,583,585,604,618,619,665,721,748
4437,Hillvue Public School,399,356,341,333,313,317,277,252,252,254,272,275
4613,Hinchinbrook Public School,745,691,676,631,610,568,539,529,526,511,545,526
2167,Hinton Public School,139,142,130,114,100,101,101,115,107,100,88,82
4452,Hobartville Public School,512,541,513,497,492,481,460,448,427,427,442,422
2170,Holbrook Public School,175,183,165,160,166,171,158,166,171,164,146,152
2171,Holgate Public School,168,167,167,164,168,179,178,165,166,164,165,172
5736,Holman Place School,15,15,15,14,19,21,22,22,22,27,25,24
2172,Holmwood Public School,40,40,37,38,39,33,32,42,45,50,59,55
8424,Holroyd High School,647,682,603,572,527,543,516,508,492,490,552,571
5633,Holroyd School,177,173,175,181,167,168,189,186,185,185,185,188
8564,Holsworthy High School,666,696,688,714,716,718,699,696,679,661,713,703
4288,Holsworthy Public School,702,688,657,650,605,583,581,572,570,597,633,677
8151,Homebush Boys High School,1183,1209,1208,1241,1236,1244,1276,1275,1301,1292,1242,1156
2173,Homebush Public School,519,538,566,567,532,529,515,512,485,494,437,413
5251,Homebush West Public School,269,293,304,337,339,348,371,394,381,406,480,499
5755,HopeTown School,47,56,57,56,55,55,57,57,60,56,56,46
8120,Hornsby Girls High School,718,719,717,718,726,735,736,730,728,723,723,721
4274,Hornsby Heights Public School,336,316,312,310,297,294,306,313,348,357,386,424
4365,Hornsby North Public School,451,472,515,549,633,662,710,767,787,814,820,814
5191,Hornsby South Public School,328,335,345,364,389,439,453,463,477,491,514,571
2182,Horsley Park Public School,77,82,77,93,101,105,112,105,98,96,86,102
2186,Howlong Public School,172,190,186,177,171,163,161,162,163,178,190,207
8485,Hoxton Park High School,832,860,867,871,814,755,704,702,698,610,622,625
2187,Hoxton Park Public School,585,632,651,633,626,655,617,601,572,580,587,611
4407,Hume Public School,224,193,170,155,132,147,158,170,192,190,181,179
2188,Humula Public School,14,10,6,11,12,14,11,12,13,12,SP,8
5687,Hunter River Community School,49,40,47,49,46,51,51,53,56,57,56,62
8219,Hunter River High School,666,683,678,676,672,678,699,686,688,705,744,717
8819,Hunter School of Performing Arts,1145,1130,1082,1079,1081,1088,1106,1147,1133,1157,1174,1154
8233,Hunter Sports High School,850,853,892,878,900,888,870,805,844,811,776,747
8207,Hunters Hill High School,395,445,489,585,636,615,575,571,571,563,549,580
2189,Hunters Hill Public School,335,324,332,356,355,344,342,353,357,368,375,377
2190,Huntingdon Public School,35,31,25,27,32,38,30,36,52,60,49,54
8121,Hurlstone Agricultural High School,953,935,951,965,952,953,967,975,978,985,977,972
5195,Hurstville Grove Infants School,49,66,75,72,76,60,56,59,60,58,63,51
2197,Hurstville Public School,1084,1082,1113,1107,1089,1077,1030,1018,1072,1103,1137,1180
2198,Hurstville South Public School,419,419,445,447,421,447,429,444,441,428,481,491
2199,Huskisson Public School,148,170,172,152,133,124,108,102,111,100,93,134
2201,Ilford Public School,33,34,30,27,19,17,29,28,27,21,24,29
2203,Illabo Public School,24,21,31,24,22,17,20,26,27,25,28,26
4246,Illaroo Road Public School,541,530,532,548,542,540,530,542,541,548,560,536
8205,Illawarra Sports High School,1202,1178,1132,1096,1000,904,920,884,828,715,714,684
4077,Illawong Public School,302,289,274,247,246,255,232,211,218,225,225,215
2204,Iluka Public School,142,124,135,136,132,135,140,138,131,140,126,143
5756,Induna School,25,25,30,28,27,24,22,36,31,31,24,26
8262,Ingleburn High School,879,885,906,927,881,853,806,790,767,733,704,695
2206,Ingleburn Public School,651,568,547,546,533,553,538,558,557,576,572,563
8122,Inverell High School,582,583,605,638,636,612,600,594,616,601,605,622
2209,Inverell Public School,383,378,377,362,368,370,385,392,406,421,415,418
2211,Iona Public School,45,39,37,39,42,46,49,65,65,69,71,64
4638,Ironbark Ridge Public School,,55,123,187,254,346,421,513,547,553,558,611
8562,Irrawang High School,901,900,922,989,966,894,890,896,852,782,725,700
4372,Irrawang Public School,397,382,318,280,256,253,259,254,278,279,282,280
2212,Islington Public School,52,50,50,66,67,71,81,75,72,86,113,112
2213,Ivanhoe Central School,35,37,43,40,36,46,32,42,40,38,36,32
8263,J J Cahill Memorial High School,482,419,368,359,362,388,387,378,360,375,320,295
2218,Jamberoo Public School,154,157,162,163,166,154,134,120,127,110,99,96
8460,James Busby High School,928,934,926,904,857,829,781,755,735,732,702,705
8882,James Cook Boys High School,541,573,577,568,576,560,556,511,429,377,310,262
4579,James Erskine Public School,707,693,672,620,575,574,558,567,550,559,562,578
8266,James Fallon High School,713,671,677,647,664,650,682,695,712,703,700,681
8497,James Meehan High School,537,541,470,444,428,395,374,344,336,333,342,334
8235,James Ruse Agricultural High School,845,846,844,839,844,843,845,856,856,853,840,839
8559,Jamison High School,887,915,925,952,956,982,976,967,995,1016,1006,992
4544,Jamisontown Public School,337,323,327,347,303,315,332,327,330,329,320,341
4004,Jannali East Public School,175,183,183,188,211,226,240,260,281,286,318,333
3829,Jannali Public School,109,110,123,118,100,100,98,104,113,113,124,134
4382,Jasper Road Public School,647,623,641,631,645,649,678,718,730,731,737,754
2223,Jennings Public School,23,22,20,24,32,24,20,15,20,19,13,15
2225,Jerangle Public School,12,7,8,6,8,8,10,11,14,17,11,14
2226,Jerilderie Public School,73,72,83,70,59,50,48,43,45,42,49,49
4633,Jerrabomberra Public School,560,623,710,737,801,818,831,864,849,850,865,883
2231,Jerrys Plains Public School,38,39,37,34,26,22,22,24,27,21,23,36
2234,Jesmond Public School,205,191,183,187,189,200,155,172,169,166,162,170
4469,Jewells Primary School,501,476,495,496,504,506,507,501,508,509,484,486
2235,Jiggi Public School,37,35,36,45,50,45,50,49,45,34,31,38
2236,Jilliby Public School,131,131,129,128,117,92,103,111,106,94,91,79
2237,Jindabyne Central School,277,272,337,410,502,563,604,608,622,613,681,736
2239,Jindera Public School,265,234,206,193,178,174,179,178,190,201,193,201
8290,John Edmondson High School,,176,361,549,770,947,1104,1083,1075,1109,1132,1160
4648,John Palmer Public School,,,,,55,135,267,412,496,641,722,770
4572,John Purchase Public School,620,596,603,565,557,594,629,654,682,701,693,686
5450,John Richardson School,17,17,19,20,21,,,,,,,
4479,John Warby Public School,395,354,326,293,295,282,262,247,240,220,208,194
2243,Johns River Public School,39,17,17,18,23,32,41,36,39,33,27,14
2245,Jugiong Public School,15,10,9,12,17,15,14,20,27,24,35,29
8179,Junee High School,318,305,332,330,280,258,227,230,246,228,214,219
2248,Junee North Public School,168,172,167,150,167,158,168,184,184,181,176,171
2247,Junee Public School,219,212,179,169,160,160,134,126,121,122,135,136
3874,Kahibah Public School,240,245,252,245,265,269,282,287,288,282,296,304
5699,Kalinda School,33,41,45,38,38,35,31,32,31,41,38,42
4515,Kambora Public School,238,247,234,230,215,208,210,191,181,168,160,178
8489,Kanahooka High School,650,655,640,616,591,582,580,595,614,599,594,588
5744,Kandeer School,11,11,11,7,14,17,17,17,18,20,19,17
8318,Kandos High School,241,241,224,205,218,228,232,252,235,232,223,238
2254,Kandos Public School,219,222,210,222,213,237,219,201,180,187,187,156
2255,Kangaloon Public School,35,40,19,12,10,26,30,31,30,28,31,34
2256,Kangaroo Valley Public School,99,91,82,85,90,107,105,109,97,97,96,97
2259,Kanwal Public School,909,827,790,744,706,697,693,722,737,726,702,699
3923,Kapooka Public School,62,62,60,48,58,79,68,54,51,58,67,66
8524,Karabar High School,910,952,905,934,952,948,1087,1081,1121,1194,1189,1163
2260,Karangi Public School,100,93,82,86,94,84,82,91,81,95,121,138
4488,Kareela Public School,349,367,370,372,366,354,338,340,343,339,374,375
8292,Kariong Mountains High School,,,,,,,223,343,432,521,570,591
4580,Kariong Public School,824,795,774,702,673,652,671,635,641,649,609,597
5581,Karningul School,SP,7,15,12,13,12,13,12,15,15,15,9
5670,Karonga School,61,63,65,58,64,72,68,86,85,75,74,73
2263,Karuah Public School,141,139,120,103,83,73,81,79,81,90,100,116
8150,Katoomba High School,540,561,602,601,601,576,572,566,534,549,604,612
3987,Katoomba North Public School,159,157,164,177,171,155,153,145,154,159,165,148
4546,Katoomba Public School,261,266,268,275,276,253,254,247,243,244,249,260
4593,Kearns Public School,221,218,204,200,202,200,207,210,196,186,187,188
2267,Kearsley Public School,155,148,142,145,138,125,120,107,111,114,126,130
2270,Kegworth Public School,352,341,337,308,305,324,293,302,286,291,305,308
8541,Keira High School,787,735,757,759,791,810,826,859,937,936,949,949
2271,Keiraville Public School,211,228,235,232,231,242,248,247,264,279,294,303
2273,Kellys Plains Public School,43,37,42,39,37,33,34,36,39,40,36,29
8477,Kellyville High School,458,680,853,1059,1170,1145,1084,1048,1005,968,1016,1035
2274,Kellyville Public School,612,588,584,551,510,538,509,542,540,549,577,614
4639,Kellyville Ridge Public School,170,303,362,469,537,609,676,713,771,831,847,839
2275,Kelso Public School,240,258,263,285,283,278,274,275,255,260,251,274
4083,Kemblawarra Public School,97,92,86,83,79,72,73,53,85,83,91,95
3615,Kemps Creek Public School,187,201,188,172,172,175,169,162,165,154,160,165
2278,Kempsey East Public School,273,272,291,285,292,284,280,248,248,232,221,213
8123,Kempsey High School,550,525,497,495,482,482,498,542,495,479,470,442
4196,Kempsey South Public School,169,176,192,166,166,161,152,135,120,117,126,118
2279,Kempsey West Public School,455,424,356,354,349,331,341,331,342,355,378,372
2280,Kendall Public School,248,241,232,229,226,214,220,191,208,200,192,194
2283,Kensington Public School,410,391,386,395,387,394,390,400,400,420,400,437
4160,Kent Road Public School,254,252,245,215,252,275,285,314,360,418,471,528
2284,Kenthurst Public School,178,169,171,160,175,196,208,209,198,188,203,198
2285,Kentlyn Public School,120,112,121,122,128,121,121,116,128,128,144,147
2286,Kentucky Public School,34,44,45,42,46,38,38,28,34,43,53,52
4270,Khancoban Public School,18,14,16,14,11,13,15,20,28,21,21,19
8171,Kiama High School,1344,1330,1303,1311,1325,1285,1300,1235,1183,1104,1094,1089
2293,Kiama Public School,390,372,337,368,343,339,370,349,363,377,428,447
8457,Killara High School,1237,1295,1360,1452,1469,1485,1521,1544,1569,1589,1590,1602
3918,Killara Public School,290,267,236,218,219,225,250,272,303,321,360,384
8422,Killarney Heights High School,632,653,645,739,840,920,948,946,960,939,941,963
4386,Killarney Heights Public School,409,440,461,497,542,571,592,595,590,648,673,705
4426,Killarney Vale Public School,523,484,448,423,391,356,355,329,334,349,373,387
2303,Kinchela Public School,49,53,49,34,35,40,30,22,27,30,41,32
8585,Kincumber High School,1102,1107,1071,1051,1004,984,977,908,870,845,840,875
2304,Kincumber Public School,609,580,544,559,520,465,466,437,430,417,436,434
4467,King Park Public School,605,576,580,583,590,561,557,542,513,482,488,479
4514,King Street Public School,452,472,500,485,504,474,453,447,454,435,401,384
4528,Kings Langley Public School,608,615,629,638,652,673,670,661,678,714,699,705
8579,Kingscliff High School,1264,1199,1214,1237,1238,1282,1284,1256,1172,1146,1133,1062
4054,Kingscliff Public School,326,330,372,368,393,439,436,474,468,486,509,535
8247,Kingsgrove High School,1020,1044,1056,1059,1039,1039,1074,1044,1034,1035,1033,1033
8221,Kingsgrove North High School,779,712,707,710,711,776,821,841,873,894,863,843
2307,Kingsgrove Public School,683,703,684,678,654,693,693,640,607,570,566,537
2310,Kingstown Public School,34,35,37,27,33,34,32,30,39,34,34,35
8458,Kingswood High School,709,736,781,775,766,760,783,769,749,784,759,719
4346,Kingswood Park Public School,147,128,137,119,119,142,139,135,120,116,139,132
2312,Kingswood Public School,316,294,286,286,303,316,323,317,331,332,348,385
4339,Kingswood South Public School,299,282,287,278,267,287,268,273,261,246,263,302
2313,Kirkconnell Public School,25,10,,,,,,,,,,
2314,Kirkton Public School,66,63,50,55,51,54,58,58,63,54,53,56
8437,Kirrawee High School,1189,1166,1192,1203,1173,1154,1188,1173,1166,1190,1210,1205
4075,Kirrawee Public School,313,309,299,281,260,265,256,242,234,215,226,226
2315,Kitchener Public School,70,80,81,83,80,81,82,74,76,81,85,82
8320,Kogarah High School,595,617,636,713,724,778,750,779,816,869,950,1034
2319,Kogarah Public School,350,355,357,356,342,323,329,313,322,330,324,346
4409,Koonawarra Public School,371,378,369,377,365,339,340,312,300,270,247,234
2326,Koorawatha Public School,31,32,39,28,20,20,25,20,19,23,28,25
8483,Kooringal High School,972,933,924,940,879,847,873,864,842,841,876,892
4173,Kooringal Public School,468,420,436,397,394,376,380,411,427,459,449,456
2327,Kootingal Public School,203,206,193,175,192,192,198,183,194,181,176,180
2330,Kororo Public School,557,565,573,591,545,527,503,549,533,542,561,616
8423,Kotara High School,1003,1015,972,1004,987,961,953,970,1017,1014,1020,1034
5738,Kotara School,11,15,,12,17,18,19,22,20,24,20,26
4203,Kotara South Public School,197,182,185,170,180,218,233,220,249,270,275,302
2333,Krambach Public School,64,53,45,44,48,32,31,29,31,45,26,46
2334,Kulnura Public School,68,72,79,73,79,85,82,86,86,70,80,64
